,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
397,"Fulton County, GA",US,33.8034,-84.3963,2020-01-23,0,0,0
398,"Washington County, OR",US,45.547,-123.1386,2020-01-23,0,0,0
399,NA,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0
400,NA,Chile,-35.6751,-71.543,2020-01-23,0,0,0
401,NA,Jordan,31.24,36.51,2020-01-23,0,0,0
402," Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,0,0,0
403,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,0,0,0
404,"Wake County, NC",US,35.8032,-78.5661,2020-01-23,0,0,0
405,"Westchester County, NY",US,41.122,-73.7949,2020-01-23,0,0,0
406,NA,Ukraine,48.3794,31.1656,2020-01-23,0,0,0
407,NA,Saint Barthelemy,17.9,-62.8333,2020-01-23,0,0,0
408,"Orange County, CA",US,33.7879,-117.8531,2020-01-23,0,0,0
409,NA,Hungary,47.1625,19.5033,2020-01-23,0,0,0
410,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0
411,NA,Faroe Islands,61.8926,-6.9118,2020-01-23,0,0,0
412,NA,Gibraltar,36.1408,-5.3536,2020-01-23,0,0,0
413,NA,Liechtenstein,47.14,9.55,2020-01-23,0,0,0
414,NA,Poland,51.9194,19.1451,2020-01-23,0,0,0
415,NA,Tunisia,34.0,9.0,2020-01-23,0,0,0
416,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-23,0,0,0
417,NA,Palestine,31.9522,35.2332,2020-01-23,0,0,0
418,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0
419,NA,Slovenia,46.1512,14.9955,2020-01-23,0,0,0
420,"Bergen County, NJ",US,40.9263,-74.077,2020-01-23,0,0,0
421,"Harris County, TX",US,29.7752,-95.3103,2020-01-23,0,0,0
422,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-23,0,0,0
423,NA,South Africa,-30.5595,22.9375,2020-01-23,0,0,0
424,"Clark County, NV",US,36.0796,-115.094,2020-01-23,0,0,0
425,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-23,0,0,0
426,"Grant County, WA",US,47.1981,-119.3732,2020-01-23,0,0,0
427,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-23,0,0,0
428,"Williamson County, TN",US,35.9179,-86.8622,2020-01-23,0,0,0
429,"New York County, NY",US,40.7128,-74.006,2020-01-23,0,0,0
430,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-23,0,0,0
431,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-23,0,0,0
432,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-23,0,0,0
433,"Denver County, CO",US,39.7392,-104.9903,2020-01-23,0,0,0
434,"Summit County, CO",US,39.5912,-106.064,2020-01-23,0,0,0
435,NA,Bhutan,27.5142,90.4336,2020-01-23,0,0,0
436,NA,Cameroon,3.848,11.5021,2020-01-23,0,0,0
437,NA,Colombia,4.5709,-74.2973,2020-01-23,0,0,0
438,NA,Costa Rica,9.7489,-83.7534,2020-01-23,0,0,0
439,NA,Peru,-9.19,-75.0152,2020-01-23,0,0,0
440,NA,Serbia,44.0165,21.0059,2020-01-23,0,0,0
441,NA,Slovakia,48.669,19.699,2020-01-23,0,0,0
442,NA,Togo,8.6195,0.8248,2020-01-23,0,0,0
443,"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,0,0,0
444,"Delaware County, PA",US,39.9078,-75.3879,2020-01-23,0,0,0
445,"Douglas County, NE",US,41.3148,-96.1951,2020-01-23,0,0,0
446,"Fayette County, KY",US,38.0606,-84.4803,2020-01-23,0,0,0
447,"Marion County, IN",US,39.8362,-86.1752,2020-01-23,0,0,0
448,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-23,0,0,0
449,"Nassau County, NY",US,40.6546,-73.5594,2020-01-23,0,0,0
450,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-23,0,0,0
451,"Washoe County, NV",US,40.5608,-119.6035,2020-01-23,0,0,0
452,"Wayne County, PA",US,41.6739,-75.2479,2020-01-23,0,0,0
453,"Yolo County, CA",US,38.7646,-121.9018,2020-01-23,0,0,0
454,NA,Vatican City,41.9029,12.4534,2020-01-23,0,0,0
455,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-23,0,0,0
456,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-23,0,0,0
457,NA,French Guiana,3.9339,-53.1258,2020-01-23,0,0,0
458,NA,Malta,35.9375,14.3754,2020-01-23,0,0,0
459,"Douglas County, CO",US,39.2587,-104.9389,2020-01-23,0,0,0
460,"Providence County, RI",US,41.8882,-71.4774,2020-01-23,0,0,0
461,NA,Martinique,14.6415,-61.0242,2020-01-23,0,0,0
462,"Alameda County, CA",US,37.6017,-121.7195,2020-01-23,0,0,0
463,"Broward County, FL",US,26.1901,-80.3659,2020-01-23,0,0,0
464,"Fairfield County, CT",US,41.256,-73.3709,2020-01-23,0,0,0
465,"Lee County, FL",US,26.663,-81.9535,2020-01-23,0,0,0
466,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-23,0,0,0
467,"Rockland County, NY",US,41.1489,-73.983,2020-01-23,0,0,0
468,"Saratoga County, NY",US,43.0324,-73.936,2020-01-23,0,0,0
469,"Charleston County, SC",US,32.7957,-79.7848,2020-01-23,0,0,0
470,"Clark County, WA",US,45.7466,-122.5194,2020-01-23,0,0,0
471,"Cobb County, GA",US,33.8999,-84.5641,2020-01-23,0,0,0
472,"Davis County, UT",US,40.9629,-112.0953,2020-01-23,0,0,0
473,"El Paso County, CO",US,38.9108,-104.4723,2020-01-23,0,0,0
474,"Honolulu County, HI",US,21.307,-157.8584,2020-01-23,0,0,0
475,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-23,0,0,0
476,"Jefferson County, WA",US,47.7425,-123.304,2020-01-23,0,0,0
477,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-23,0,0,0
478,"Klamath County, OR",US,42.6953,-121.6142,2020-01-23,0,0,0
479,"Madera County, CA",US,37.2519,-119.6963,2020-01-23,0,0,0
480,"Pierce County, WA",US,47.0676,-122.1295,2020-01-23,0,0,0
481,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-23,0,0,0
482,"Tulsa County, OK",US,36.1593,-95.941,2020-01-23,0,0,0
483,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-23,0,0,0
484,NA,Bulgaria,42.7339,25.4858,2020-01-23,0,0,0
485,NA,Maldives,3.2028,73.2207,2020-01-23,0,0,0
486,"Montgomery County, PA",US,40.229,-75.3879,2020-01-23,0,0,0
487,NA,Bangladesh,23.685,90.3563,2020-01-23,0,0,0
488,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-23,0,0,0
489,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-23,0,0,0
490,"Washington, D.C.",US,38.9072,-77.0369,2020-01-23,0,0,0
491,NA,Moldova,47.4116,28.3699,2020-01-23,0,0,0
492,NA,Paraguay,-23.4425,-58.4438,2020-01-23,0,0,0
493,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-23,0,0,0
494,"Davidson County, TN",US,36.1343,-86.822,2020-01-23,0,0,0
495,"Douglas County, OR",US,43.1261,-123.2492,2020-01-23,0,0,0
496,"Fresno County, CA",US,36.9859,-119.2321,2020-01-23,0,0,0
497,"Harford County, MD",US,39.5839,-76.3637,2020-01-23,0,0,0
498,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-23,0,0,0
499,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-23,0,0,0
500,"Johnson County, KS",US,38.8454,-94.8521,2020-01-23,0,0,0
501,"Kittitas County, WA",US,47.175,-120.9319,2020-01-23,0,0,0
502,"Manatee County, FL",US,27.4799,-82.3452,2020-01-23,0,0,0
503,"Marion County, OR",US,44.8446,-122.5927,2020-01-23,0,0,0
504,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-23,0,0,0
505,"Polk County, GA",US,34.0132,-85.1479,2020-01-23,0,0,0
506,"Riverside County, CA",US,33.9533,-117.3961,2020-01-23,0,0,0
507,"Shelby County, TN",US,35.1269,-89.9253,2020-01-23,0,0,0
508,"Spokane County, WA",US,47.6587,-117.4225,2020-01-23,0,0,0
509,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-23,0,0,0
510,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-23,0,0,0
511,"Ulster County, NY",US,41.8586,-74.3118,2020-01-23,0,0,0
512,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-23,0,0,0
513,"Volusia County, FL",US,29.028,-81.0755,2020-01-23,0,0,0
514,Ontario,Canada,51.2538,-85.3232,2020-01-23,0,0,0
515,Alberta,Canada,53.9333,-116.5765,2020-01-23,0,0,0
516,Quebec,Canada,52.9399,-73.5491,2020-01-23,0,0,0
517,"Johnson County, IA",US,41.6699,-91.5984,2020-01-23,0,0,0
518,NA,Albania,41.1533,20.1683,2020-01-23,0,0,0
519,NA,Cyprus,35.1264,33.4299,2020-01-23,0,0,0
520,NA,St. Martin,18.0708,-63.0501,2020-01-23,0,0,0
521,"Harrison County, KY",US,38.4333,-84.3542,2020-01-23,0,0,0
522,NA,Brunei,4.5353,114.7277,2020-01-23,0,0,0
523,"Bennington County, VT",US,43.0279,-73.135,2020-01-23,0,0,0
524,"Carver County, MN",US,44.8254,-93.7842,2020-01-23,0,0,0
525,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-23,0,0,0
526,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-23,0,0,0
527,"Collin County, TX",US,33.1795,-96.493,2020-01-23,0,0,0
528,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-23,0,0,0
529,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-23,0,0,0
530,"Shasta County, CA",US,40.7909,-121.8474,2020-01-23,0,0,0
531,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-23,0,0,0
532,Anhui,China,31.8257,117.2264,2020-01-24,15,0,0
533,Beijing,China,40.1824,116.4142,2020-01-24,36,0,1
534,Chongqing,China,30.0572,107.874,2020-01-24,27,0,0
535,Fujian,China,26.0789,117.9874,2020-01-24,10,0,0
536,Gansu,China,36.0611,103.8343,2020-01-24,2,0,0
537,Guangdong,China,23.3417,113.4244,2020-01-24,53,0,2
538,Guangxi,China,23.8298,108.7881,2020-01-24,23,0,0
539,Guizhou,China,26.8154,106.8748,2020-01-24,3,0,0
540,Hainan,China,19.1959,109.7453,2020-01-24,8,0,0
541,Hebei,China,38.0428,114.5149,2020-01-24,2,1,0
542,Heilongjiang,China,47.862,127.7615,2020-01-24,4,1,0
543,Henan,China,33.882020000000004,113.614,2020-01-24,9,0,0
544,Hubei,China,30.9756,112.2707,2020-01-24,549,24,31
545,Hunan,China,27.6104,111.7088,2020-01-24,24,0,0
546,Inner Mongolia,China,44.0935,113.9448,2020-01-24,1,0,0
547,Jiangsu,China,32.9711,119.455,2020-01-24,9,0,0
548,Jiangxi,China,27.614,115.7221,2020-01-24,18,0,0
549,Jilin,China,43.6661,126.1923,2020-01-24,3,0,0
550,Liaoning,China,41.2956,122.6085,2020-01-24,4,0,0
551,Ningxia,China,37.2692,106.1655,2020-01-24,2,0,0
552,Qinghai,China,35.7452,95.9956,2020-01-24,0,0,0
553,Shaanxi,China,35.1917,108.8701,2020-01-24,5,0,0
554,Shandong,China,36.3427,118.1498,2020-01-24,15,0,0
555,Shanghai,China,31.202,121.4491,2020-01-24,20,0,1
556,Shanxi,China,37.5777,112.2922,2020-01-24,1,0,0
557,Sichuan,China,30.6171,102.7103,2020-01-24,15,0,0
558,Tianjin,China,39.3054,117.323,2020-01-24,8,0,0
559,Tibet,China,31.6927,88.0924,2020-01-24,0,0,0
560,Xinjiang,China,41.1129,85.2401,2020-01-24,2,0,0
561,Yunnan,China,24.974,101.487,2020-01-24,5,0,0
562,Zhejiang,China,29.1832,120.0934,2020-01-24,43,0,1
563,NA,Thailand,15.0,101.0,2020-01-24,5,0,0
564,NA,Japan,36.0,138.0,2020-01-24,2,0,0
565,NA,South Korea,36.0,128.0,2020-01-24,2,0,0
566,Taiwan,Taiwan,23.7,121.0,2020-01-24,3,0,0
567,"King County, WA",US,47.6062,-122.3321,2020-01-24,1,0,0
568,"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1,0,0
569,Macau,Macau,22.1667,113.55,2020-01-24,2,0,0
570,Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2,0,0
571,NA,Singapore,1.2833,103.8333,2020-01-24,3,0,0
572,NA,Vietnam,16.0,108.0,2020-01-24,2,0,0
573,NA,France,47.0,2.0,2020-01-24,2,0,0
574,NA,Nepal,28.1667,84.25,2020-01-24,0,0,0
575,NA,Malaysia,2.5,112.5,2020-01-24,0,0,0
576,British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0
577,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0
578,New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0
579,Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0
580,Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0
581,NA,Cambodia,11.55,104.9167,2020-01-24,0,0,0
582,NA,Sri Lanka,7.0,81.0,2020-01-24,0,0,0
583,NA,Germany,51.0,9.0,2020-01-24,0,0,0
584,NA,Finland,64.0,26.0,2020-01-24,0,0,0
585,NA,United Arab Emirates,24.0,54.0,2020-01-24,0,0,0
586,NA,Philippines,13.0,122.0,2020-01-24,0,0,0
587,NA,India,21.0,78.0,2020-01-24,0,0,0
588,NA,Italy,43.0,12.0,2020-01-24,0,0,0
589,NA,UK,55.0,-3.0,2020-01-24,0,0,0
590,NA,Russia,60.0,90.0,2020-01-24,0,0,0
591,NA,Sweden,63.0,16.0,2020-01-24,0,0,0
592,NA,Spain,40.0,-4.0,2020-01-24,0,0,0
593,South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0
594,"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
595,NA,Belgium,50.8333,4.0,2020-01-24,0,0,0
596,"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,0,0
597,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0
598,"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0
599,"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0
600,NA,Egypt,26.0,30.0,2020-01-24,0,0,0
601,NA,Iran,32.0,53.0,2020-01-24,0,0,0
602,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,0,0
603,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,0,0
604,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0
605,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,0,0
606,NA,Lebanon,33.8547,35.8623,2020-01-24,0,0,0
607,"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0
608,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0
609,NA,Iraq,33.0,44.0,2020-01-24,0,0,0
610,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0,0,0
611,NA,Oman,21.0,57.0,2020-01-24,0,0,0
612,NA,Afghanistan,33.0,65.0,2020-01-24,0,0,0
613,NA,Bahrain,26.0275,50.55,2020-01-24,0,0,0
614,NA,Kuwait,29.5,47.75,2020-01-24,0,0,0
615,NA,Algeria,28.0339,1.6596,2020-01-24,0,0,0
616,NA,Croatia,45.1,15.2,2020-01-24,0,0,0
617,NA,Switzerland,46.8182,8.2275,2020-01-24,0,0,0
618,NA,Austria,47.5162,14.5501,2020-01-24,0,0,0
619,NA,Israel,31.0,35.0,2020-01-24,0,0,0
620,NA,Pakistan,30.3753,69.3451,2020-01-24,0,0,0
621,NA,Brazil,-14.235,-51.9253,2020-01-24,0,0,0
622,NA,Georgia,42.3154,43.3569,2020-01-24,0,0,0
623,NA,Greece,39.0742,21.8243,2020-01-24,0,0,0
624,NA,North Macedonia,41.6086,21.7453,2020-01-24,0,0,0
625,NA,Norway,60.472,8.4689,2020-01-24,0,0,0
626,NA,Romania,45.9432,24.9668,2020-01-24,0,0,0
627,NA,Denmark,56.2639,9.5018,2020-01-24,0,0,0
628,NA,Estonia,58.5953,25.0136,2020-01-24,0,0,0
629,NA,Netherlands,52.1326,5.2913,2020-01-24,0,0,0
630,NA,San Marino,43.9424,12.4578,2020-01-24,0,0,0
631,NA,Belarus,53.7098,27.9534,2020-01-24,0,0,0
632,NA,Iceland,64.9631,-19.0208,2020-01-24,0,0,0
633,NA,Lithuania,55.1694,23.8813,2020-01-24,0,0,0
634,NA,Mexico,23.6345,-102.5528,2020-01-24,0,0,0
635,NA,New Zealand,-40.9006,174.886,2020-01-24,0,0,0
636,NA,Nigeria,9.082,8.6753,2020-01-24,0,0,0
637,Western Australia,Australia,-31.9505,115.8605,2020-01-24,0,0,0
638,NA,Ireland,53.1424,-7.6921,2020-01-24,0,0,0
639,NA,Luxembourg,49.8153,6.1296,2020-01-24,0,0,0
640,NA,Monaco,43.7333,7.4167,2020-01-24,0,0,0
641,NA,Qatar,25.3548,51.1839,2020-01-24,0,0,0
642,"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0,0,0
643,NA,Ecuador,-1.8312,-78.1834,2020-01-24,0,0,0
644,NA,Azerbaijan,40.1431,47.5769,2020-01-24,0,0,0
645,NA,Czech Republic,49.8175,15.473,2020-01-24,0,0,0
646,NA,Armenia,40.0691,45.0382,2020-01-24,0,0,0
647,NA,Dominican Republic,18.7357,-70.1627,2020-01-24,0,0,0
648,NA,Indonesia,-0.7893,113.9213,2020-01-24,0,0,0
649,NA,Portugal,39.3999,-8.2245,2020-01-24,0,0,0
650,NA,Andorra,42.5063,1.5218,2020-01-24,0,0,0
651,Tasmania,Australia,-41.4545,145.9707,2020-01-24,0,0,0
652,NA,Latvia,56.8796,24.6032,2020-01-24,0,0,0
653,NA,Morocco,31.7917,-7.0926,2020-01-24,0,0,0
654,NA,Saudi Arabia,24.0,45.0,2020-01-24,0,0,0
655,NA,Senegal,14.4974,-14.4524,2020-01-24,0,0,0
656,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-24,0,0,0
657,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,0,0,0
658,"Placer County, CA",US,39.0916,-120.8039,2020-01-24,0,0,0
659,"San Mateo, CA",US,37.563,-122.3255,2020-01-24,0,0,0
660,"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,0,0,0
661,"Sonoma County, CA",US,38.578,-122.9888,2020-01-24,0,0,0
662,"Umatilla, OR",US,45.775,-118.7606,2020-01-24,0,0,0
663,"Fulton County, GA",US,33.8034,-84.3963,2020-01-24,0,0,0
664,"Washington County, OR",US,45.547,-123.1386,2020-01-24,0,0,0
665,NA,Argentina,-38.4161,-63.6167,2020-01-24,0,0,0
666,NA,Chile,-35.6751,-71.543,2020-01-24,0,0,0
667,NA,Jordan,31.24,36.51,2020-01-24,0,0,0
668," Norfolk County, MA",US,42.1767,-71.1449,2020-01-24,0,0,0
669,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,0,0,0
670,"Wake County, NC",US,35.8032,-78.5661,2020-01-24,0,0,0
671,"Westchester County, NY",US,41.122,-73.7949,2020-01-24,0,0,0
672,NA,Ukraine,48.3794,31.1656,2020-01-24,0,0,0
673,NA,Saint Barthelemy,17.9,-62.8333,2020-01-24,0,0,0
674,"Orange County, CA",US,33.7879,-117.8531,2020-01-24,0,0,0
675,NA,Hungary,47.1625,19.5033,2020-01-24,0,0,0
676,Northern Territory,Australia,-12.4634,130.8456,2020-01-24,0,0,0
677,NA,Faroe Islands,61.8926,-6.9118,2020-01-24,0,0,0
678,NA,Gibraltar,36.1408,-5.3536,2020-01-24,0,0,0
679,NA,Liechtenstein,47.14,9.55,2020-01-24,0,0,0
680,NA,Poland,51.9194,19.1451,2020-01-24,0,0,0
681,NA,Tunisia,34.0,9.0,2020-01-24,0,0,0
682,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-24,0,0,0
683,NA,Palestine,31.9522,35.2332,2020-01-24,0,0,0
684,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,0,0,0
685,NA,Slovenia,46.1512,14.9955,2020-01-24,0,0,0
686,"Bergen County, NJ",US,40.9263,-74.077,2020-01-24,0,0,0
687,"Harris County, TX",US,29.7752,-95.3103,2020-01-24,0,0,0
688,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-24,0,0,0
689,NA,South Africa,-30.5595,22.9375,2020-01-24,0,0,0
690,"Clark County, NV",US,36.0796,-115.094,2020-01-24,0,0,0
691,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-24,0,0,0
692,"Grant County, WA",US,47.1981,-119.3732,2020-01-24,0,0,0
693,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-24,0,0,0
694,"Williamson County, TN",US,35.9179,-86.8622,2020-01-24,0,0,0
695,"New York County, NY",US,40.7128,-74.006,2020-01-24,0,0,0
696,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-24,0,0,0
697,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-24,0,0,0
698,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-24,0,0,0
699,"Denver County, CO",US,39.7392,-104.9903,2020-01-24,0,0,0
700,"Summit County, CO",US,39.5912,-106.064,2020-01-24,0,0,0
701,NA,Bhutan,27.5142,90.4336,2020-01-24,0,0,0
702,NA,Cameroon,3.848,11.5021,2020-01-24,0,0,0
703,NA,Colombia,4.5709,-74.2973,2020-01-24,0,0,0
704,NA,Costa Rica,9.7489,-83.7534,2020-01-24,0,0,0
705,NA,Peru,-9.19,-75.0152,2020-01-24,0,0,0
706,NA,Serbia,44.0165,21.0059,2020-01-24,0,0,0
707,NA,Slovakia,48.669,19.699,2020-01-24,0,0,0
708,NA,Togo,8.6195,0.8248,2020-01-24,0,0,0
709,"Chatham County, NC",US,35.7211,-79.1781,2020-01-24,0,0,0
710,"Delaware County, PA",US,39.9078,-75.3879,2020-01-24,0,0,0
711,"Douglas County, NE",US,41.3148,-96.1951,2020-01-24,0,0,0
712,"Fayette County, KY",US,38.0606,-84.4803,2020-01-24,0,0,0
713,"Marion County, IN",US,39.8362,-86.1752,2020-01-24,0,0,0
714,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-24,0,0,0
715,"Nassau County, NY",US,40.6546,-73.5594,2020-01-24,0,0,0
716,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-24,0,0,0
717,"Washoe County, NV",US,40.5608,-119.6035,2020-01-24,0,0,0
718,"Wayne County, PA",US,41.6739,-75.2479,2020-01-24,0,0,0
719,"Yolo County, CA",US,38.7646,-121.9018,2020-01-24,0,0,0
720,NA,Vatican City,41.9029,12.4534,2020-01-24,0,0,0
721,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-24,0,0,0
722,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-24,0,0,0
723,NA,French Guiana,3.9339,-53.1258,2020-01-24,0,0,0
724,NA,Malta,35.9375,14.3754,2020-01-24,0,0,0
725,"Douglas County, CO",US,39.2587,-104.9389,2020-01-24,0,0,0
726,"Providence County, RI",US,41.8882,-71.4774,2020-01-24,0,0,0
727,NA,Martinique,14.6415,-61.0242,2020-01-24,0,0,0
728,"Alameda County, CA",US,37.6017,-121.7195,2020-01-24,0,0,0
729,"Broward County, FL",US,26.1901,-80.3659,2020-01-24,0,0,0
730,"Fairfield County, CT",US,41.256,-73.3709,2020-01-24,0,0,0
731,"Lee County, FL",US,26.663,-81.9535,2020-01-24,0,0,0
732,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-24,0,0,0
733,"Rockland County, NY",US,41.1489,-73.983,2020-01-24,0,0,0
734,"Saratoga County, NY",US,43.0324,-73.936,2020-01-24,0,0,0
735,"Charleston County, SC",US,32.7957,-79.7848,2020-01-24,0,0,0
736,"Clark County, WA",US,45.7466,-122.5194,2020-01-24,0,0,0
737,"Cobb County, GA",US,33.8999,-84.5641,2020-01-24,0,0,0
738,"Davis County, UT",US,40.9629,-112.0953,2020-01-24,0,0,0
739,"El Paso County, CO",US,38.9108,-104.4723,2020-01-24,0,0,0
740,"Honolulu County, HI",US,21.307,-157.8584,2020-01-24,0,0,0
741,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-24,0,0,0
742,"Jefferson County, WA",US,47.7425,-123.304,2020-01-24,0,0,0
743,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-24,0,0,0
744,"Klamath County, OR",US,42.6953,-121.6142,2020-01-24,0,0,0
745,"Madera County, CA",US,37.2519,-119.6963,2020-01-24,0,0,0
746,"Pierce County, WA",US,47.0676,-122.1295,2020-01-24,0,0,0
747,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-24,0,0,0
748,"Tulsa County, OK",US,36.1593,-95.941,2020-01-24,0,0,0
749,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-24,0,0,0
750,NA,Bulgaria,42.7339,25.4858,2020-01-24,0,0,0
751,NA,Maldives,3.2028,73.2207,2020-01-24,0,0,0
752,"Montgomery County, PA",US,40.229,-75.3879,2020-01-24,0,0,0
753,NA,Bangladesh,23.685,90.3563,2020-01-24,0,0,0
754,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-24,0,0,0
755,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-24,0,0,0
756,"Washington, D.C.",US,38.9072,-77.0369,2020-01-24,0,0,0
757,NA,Moldova,47.4116,28.3699,2020-01-24,0,0,0
758,NA,Paraguay,-23.4425,-58.4438,2020-01-24,0,0,0
759,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-24,0,0,0
760,"Davidson County, TN",US,36.1343,-86.822,2020-01-24,0,0,0
761,"Douglas County, OR",US,43.1261,-123.2492,2020-01-24,0,0,0
762,"Fresno County, CA",US,36.9859,-119.2321,2020-01-24,0,0,0
763,"Harford County, MD",US,39.5839,-76.3637,2020-01-24,0,0,0
764,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-24,0,0,0
765,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-24,0,0,0
766,"Johnson County, KS",US,38.8454,-94.8521,2020-01-24,0,0,0
767,"Kittitas County, WA",US,47.175,-120.9319,2020-01-24,0,0,0
768,"Manatee County, FL",US,27.4799,-82.3452,2020-01-24,0,0,0
769,"Marion County, OR",US,44.8446,-122.5927,2020-01-24,0,0,0
770,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-24,0,0,0
771,"Polk County, GA",US,34.0132,-85.1479,2020-01-24,0,0,0
772,"Riverside County, CA",US,33.9533,-117.3961,2020-01-24,0,0,0
773,"Shelby County, TN",US,35.1269,-89.9253,2020-01-24,0,0,0
774,"Spokane County, WA",US,47.6587,-117.4225,2020-01-24,0,0,0
775,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-24,0,0,0
776,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-24,0,0,0
777,"Ulster County, NY",US,41.8586,-74.3118,2020-01-24,0,0,0
778,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-24,0,0,0
779,"Volusia County, FL",US,29.028,-81.0755,2020-01-24,0,0,0
780,Ontario,Canada,51.2538,-85.3232,2020-01-24,0,0,0
781,Alberta,Canada,53.9333,-116.5765,2020-01-24,0,0,0
782,Quebec,Canada,52.9399,-73.5491,2020-01-24,0,0,0
783,"Johnson County, IA",US,41.6699,-91.5984,2020-01-24,0,0,0
784,NA,Albania,41.1533,20.1683,2020-01-24,0,0,0
