Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Seattle, WA",US,2/1/2020 19:43,1,0,0
"Tempe, AZ",US,2/1/2020 19:43,1,0,0
Hubei,Mainland China,2020-02-02T23:43:02,11177,350,295
Zhejiang,Mainland China,2020-02-02T18:03:05,661,0,32
Guangdong,Mainland China,2020-02-02T18:03:05,632,0,15
Henan,Mainland China,2020-02-02T18:03:05,493,2,10
Hunan,Mainland China,2020-02-02T18:03:05,463,0,16
Anhui,Mainland China,2020-02-02T18:03:05,340,0,7
Jiangxi,Mainland China,2020-02-02T18:03:05,333,0,12
Chongqing,Mainland China,2020-02-02T23:33:02,300,2,7
Jiangsu,Mainland China,2020-02-02T18:03:05,236,0,7
Sichuan,Mainland China,2020-02-02T18:03:05,231,1,11
Shandong,Mainland China,2020-02-02T18:03:05,230,0,6
Beijing,Mainland China,2020-02-02T08:43:02,191,1,9
Shanghai,Mainland China,2020-02-02T05:53:02,182,1,10
Fujian,Mainland China,2020-02-02T03:43:01,159,0,0
Shaanxi,Mainland China,2020-02-02T03:23:14,116,0,0
Guangxi,Mainland China,2020-02-02T00:23:13,111,0,2
Yunnan,Mainland China,2020-02-02T18:03:05,105,0,3
Hebei,Mainland China,2020-02-02T02:53:02,104,1,3
Heilongjiang,Mainland China,2020-02-02T03:23:14,95,2,2
Liaoning,Mainland China,2020-02-02T18:03:05,70,0,1
Shanxi,Mainland China,2020-02-02T23:23:13,66,0,3
Hainan,Mainland China,2020-02-02T18:03:05,64,1,4
Gansu,Mainland China,2020-02-02T23:43:02,51,0,3
Tianjin,Mainland China,2020-02-02T09:43:01,48,0,1
Guizhou,Mainland China,2020-02-02T01:03:32,38,0,2
Ningxia,Mainland China,2020-02-02T01:43:02,28,0,0
Inner Mongolia,Mainland China,2020-02-02T03:43:01,27,0,1
Jilin,Mainland China,2020-02-02T02:33:02,23,0,1
Xinjiang,Mainland China,2020-02-02T00:43:02,21,0,0
,Japan,2020-02-01T18:53:03,20,0,1
,Thailand,2020-01-31T10:37:00,19,0,5
,Singapore,2020-02-02T01:03:32,18,0,0
Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
,South Korea,2020-02-02T02:23:13,15,0,0
Qinghai,Mainland China,2020-02-02T05:33:03,11,0,0
,Germany,2020-02-02T18:03:05,10,0,0
Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
Macau,Macau,2020-02-02T04:23:14,8,0,0
,Malaysia,2020-01-31T08:15:53,8,0,0
,France,2020-02-01T01:52:40,6,0,0
,Vietnam,2020-02-01T07:38:12,6,0,1
,United Arab Emirates,2020-02-02T05:43:01,5,0,0
New South Wales,Australia,2020-02-01T18:12:49,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
Ontario,Canada,2020-02-01T18:12:49,3,0,0
Queensland,Australia,2020-02-02T22:33:07,2,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
,India,2020-02-02T06:03:08,2,0,0
,Italy,2020-01-31T08:15:53,2,0,0
,Philippines,2020-02-02T03:33:07,2,1,0
,Russia,2020-01-31T16:13:45,2,0,0
,UK,2020-02-01T01:52:40,2,0,0
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
British Columbia,Canada,2020-02-01T18:12:49,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Spain,2020-02-01T23:43:02,1,0,0
,Sri Lanka,2020-01-31T08:15:53,1,0,0
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-03T23:23:03,13522,414,386
Guangdong,Mainland China,2020-02-03T12:53:02,725,0,21
Zhejiang,Mainland China,2020-02-03T13:33:02,724,0,43
Henan,Mainland China,2020-02-03T17:11:34,566,2,16
Hunan,Mainland China,2020-02-03T11:03:10,521,0,22
Anhui,Mainland China,2020-02-03T17:11:34,408,0,14
Jiangxi,Mainland China,2020-02-03T01:33:02,391,0,18
Chongqing,Mainland China,2020-02-03T23:43:02,337,2,9
Jiangsu,Mainland China,2020-02-03T11:03:10,271,0,8
Shandong,Mainland China,2020-02-03T17:11:34,259,0,7
Sichuan,Mainland China,2020-02-03T11:23:23,254,1,14
Beijing,Mainland China,2020-02-03T09:23:05,212,1,12
Shanghai,Mainland China,2020-02-03T07:03:12,203,1,10
Fujian,Mainland China,2020-02-03T11:33:13,179,0,1
Shaanxi,Mainland China,2020-02-03T02:33:02,128,0,0
Guangxi,Mainland China,2020-02-03T12:33:02,127,0,7
Heilongjiang,Mainland China,2020-02-03T07:13:19,121,2,2
Yunnan,Mainland China,2020-02-03T23:23:03,117,0,5
Hebei,Mainland China,2020-02-03T00:23:14,113,1,3
Liaoning,Mainland China,2020-02-03T17:11:34,74,0,1
Shanxi,Mainland China,2020-02-03T23:13:11,74,0,2
Hainan,Mainland China,2020-02-03T17:11:34,72,1,4
Tianjin,Mainland China,2020-02-03T13:53:03,60,0,1
Gansu,Mainland China,2020-02-03T23:03:08,55,0,3
Guizhou,Mainland China,2020-02-03T01:03:22,46,0,2
Inner Mongolia,Mainland China,2020-02-03T03:03:09,34,0,1
Jilin,Mainland China,2020-02-03T00:53:03,31,0,1
Ningxia,Mainland China,2020-02-03T08:33:03,31,0,1
Xinjiang,Mainland China,2020-02-03T01:13:21,24,0,0
,Japan,2020-02-01T18:53:03,20,0,1
,Thailand,2020-01-31T10:37:00,19,0,5
,Singapore,2020-02-02T01:03:32,18,0,0
Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
,South Korea,2020-02-02T02:23:13,15,0,0
Qinghai,Mainland China,2020-02-03T02:43:01,13,0,0
,Germany,2020-02-03T20:53:02,12,0,0
Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
Macau,Macau,2020-02-02T04:23:14,8,0,0
,Malaysia,2020-01-31T08:15:53,8,0,0
,Vietnam,2020-02-03T21:43:02,8,0,1
,France,2020-02-01T01:52:40,6,0,0
,United Arab Emirates,2020-02-02T05:43:01,5,0,0
New South Wales,Australia,2020-02-01T18:12:49,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
Ontario,Canada,2020-02-01T18:12:49,3,0,0
,India,2020-02-03T21:43:02,3,0,0
Queensland,Australia,2020-02-02T22:33:07,2,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
,Italy,2020-01-31T08:15:53,2,0,0
,Philippines,2020-02-02T03:33:07,2,1,0
,Russia,2020-01-31T16:13:45,2,0,0
,UK,2020-02-01T01:52:40,2,0,0
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
British Columbia,Canada,2020-02-01T18:12:49,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Spain,2020-02-01T23:43:02,1,0,0
,Sri Lanka,2020-01-31T08:15:53,1,0,0
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-04T23:43:01,16678,479,522
Zhejiang,Mainland China,2020-02-04T13:03:07,829,0,62
Guangdong,Mainland China,2020-02-04T13:03:07,813,0,30
Henan,Mainland China,2020-02-04T11:53:02,675,2,27
Hunan,Mainland China,2020-02-04T14:03:03,593,0,31
Anhui,Mainland China,2020-02-04T05:33:01,480,0,20
Jiangxi,Mainland China,2020-02-04T14:43:02,476,0,20
Chongqing,Mainland China,2020-02-04T23:43:01,366,2,9
Jiangsu,Mainland China,2020-02-04T11:53:02,308,0,12
Sichuan,Mainland China,2020-02-04T01:43:02,282,1,14
Shandong,Mainland China,2020-02-04T12:03:04,275,0,11
Beijing,Mainland China,2020-02-04T08:33:01,228,1,23
Shanghai,Mainland China,2020-02-04T06:33:02,219,1,12
Fujian,Mainland China,2020-02-04T12:13:11,194,0,3
Heilongjiang,Mainland China,2020-02-04T07:43:01,155,2,4
Shaanxi,Mainland China,2020-02-04T12:33:02,142,0,2
Guangxi,Mainland China,2020-02-04T05:53:01,139,0,10
Hebei,Mainland China,2020-02-04T08:53:01,126,1,4
Yunnan,Mainland China,2020-02-04T23:23:02,122,0,5
Liaoning,Mainland China,2020-02-04T14:13:08,81,0,2
Shanxi,Mainland China,2020-02-04T23:23:02,81,0,4
Hainan,Mainland China,2020-02-04T11:33:03,80,1,5
Tianjin,Mainland China,2020-02-04T13:33:02,67,0,2
Guizhou,Mainland China,2020-02-04T10:43:02,58,0,2
Gansu,Mainland China,2020-02-04T15:43:02,57,0,4
Jilin,Mainland China,2020-02-04T00:23:05,42,0,1
Inner Mongolia,Mainland China,2020-02-04T03:03:07,35,0,1
Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1
Xinjiang,Mainland China,2020-02-04T01:33:01,29,0,0
,Thailand,2020-02-04T15:33:03,25,0,5
,Singapore,2020-02-04T15:33:03,24,0,0
,Japan,2020-02-04T16:43:03,22,0,1
Hong Kong,Hong Kong,2020-02-04T09:03:02,17,1,0
,South Korea,2020-02-04T15:33:03,16,0,0
Qinghai,Mainland China,2020-02-04T01:33:01,15,0,0
,Germany,2020-02-03T20:53:02,12,0,0
Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
Macau,Macau,2020-02-04T04:43:02,10,0,0
,Malaysia,2020-02-04T07:33:02,10,0,0
,Vietnam,2020-02-03T21:43:02,8,0,1
,France,2020-02-01T01:52:40,6,0,0
,United Arab Emirates,2020-02-02T05:43:01,5,0,0
New South Wales,Australia,2020-02-01T18:12:49,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
Queensland,Australia,2020-02-04T16:53:03,3,0,0
,India,2020-02-03T21:43:02,3,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Italy,2020-01-31T08:15:53,2,0,0
,Philippines,2020-02-02T03:33:07,2,1,0
,Russia,2020-01-31T16:13:45,2,0,0
,UK,2020-02-01T01:52:40,2,0,0
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
British Columbia,Canada,2020-02-01T18:12:49,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Spain,2020-02-01T23:43:02,1,0,0
,Sri Lanka,2020-01-31T08:15:53,1,0,0
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-05T23:13:12,19665,549,633
Guangdong,Mainland China,2020-02-05T13:23:04,895,0,49
Zhejiang,Mainland China,2020-02-05T15:13:02,895,0,78
Henan,Mainland China,2020-02-05T15:03:02,764,2,47
Hunan,Mainland China,2020-02-05T15:23:02,661,0,54
Jiangxi,Mainland China,2020-02-05T01:33:07,548,0,27
Anhui,Mainland China,2020-02-05T13:43:02,530,0,23
Chongqing,Mainland China,2020-02-05T23:43:02,389,2,15
Jiangsu,Mainland China,2020-02-05T12:43:02,341,0,23
Shandong,Mainland China,2020-02-05T10:13:13,307,0,15
Sichuan,Mainland China,2020-02-05T10:13:13,301,1,24
Beijing,Mainland China,2020-02-05T05:43:02,253,1,24
Shanghai,Mainland China,2020-02-05T06:23:04,243,1,15
Fujian,Mainland China,2020-02-05T12:33:01,205,0,11
Heilongjiang,Mainland China,2020-02-05T12:13:04,190,2,7
Shaanxi,Mainland China,2020-02-05T08:43:01,165,0,6
Guangxi,Mainland China,2020-02-05T12:03:08,150,0,13
Hebei,Mainland China,2020-02-05T11:23:18,135,1,6
Yunnan,Mainland China,2020-02-05T23:33:02,128,0,5
Hainan,Mainland China,2020-02-05T16:43:04,99,1,5
Liaoning,Mainland China,2020-02-05T15:23:02,89,0,4
Shanxi,Mainland China,2020-02-05T15:23:02,81,0,5
Tianjin,Mainland China,2020-02-05T03:43:02,69,1,2
Guizhou,Mainland China,2020-02-05T12:33:02,64,1,9
Gansu,Mainland China,2020-02-05T16:23:06,62,0,6
Jilin,Mainland China,2020-02-05T11:03:16,54,0,2
Inner Mongolia,Mainland China,2020-02-05T08:53:02,42,0,3
Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1
Xinjiang,Mainland China,2020-02-05T02:03:13,32,0,0
,Singapore,2020-02-05T16:33:03,28,0,0
,Thailand,2020-02-04T15:33:03,25,0,5
,Japan,2020-02-04T16:43:03,22,0,1
Hong Kong,Hong Kong,2020-02-05T13:13:10,21,1,0
,South Korea,2020-02-05T15:33:01,19,0,0
Qinghai,Mainland China,2020-02-05T03:13:05,17,0,3
,Germany,2020-02-03T20:53:02,12,0,0
,Malaysia,2020-02-05T15:43:02,12,0,0
Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
Macau,Macau,2020-02-04T04:43:02,10,0,0
,Vietnam,2020-02-03T21:43:02,8,0,1
,France,2020-02-01T01:52:40,6,0,0
,United Arab Emirates,2020-02-02T05:43:01,5,0,0
New South Wales,Australia,2020-02-01T18:12:49,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
Queensland,Australia,2020-02-04T16:53:03,3,0,0
,India,2020-02-03T21:43:02,3,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
British Columbia,Canada,2020-02-05T17:33:03,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Italy,2020-01-31T08:15:53,2,0,0
,Philippines,2020-02-02T03:33:07,2,1,0
,Russia,2020-01-31T16:13:45,2,0,0
,UK,2020-02-01T01:52:40,2,0,0
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Spain,2020-02-01T23:43:02,1,0,0
,Sri Lanka,2020-01-31T08:15:53,1,0,0
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-06T23:23:02,22112,618,817
Guangdong,Mainland China,2020-02-06T12:43:02,970,0,69
Zhejiang,Mainland China,2020-02-06T10:53:04,954,0,94
Henan,Mainland China,2020-02-06T11:23:14,851,2,56
Hunan,Mainland China,2020-02-06T13:13:06,711,0,81
Jiangxi,Mainland China,2020-02-06T02:33:01,600,0,37
Anhui,Mainland China,2020-02-06T13:33:02,591,0,34
Chongqing,Mainland China,2020-02-06T23:33:02,411,2,24
Jiangsu,Mainland China,2020-02-06T08:03:10,373,0,34
Shandong,Mainland China,2020-02-06T07:53:02,347,0,27
Sichuan,Mainland China,2020-02-06T08:03:10,321,1,31
Beijing,Mainland China,2020-02-06T03:23:11,274,1,31
Shanghai,Mainland China,2020-02-06T06:53:07,257,1,25
Heilongjiang,Mainland China,2020-02-06T08:13:06,227,3,8
Fujian,Mainland China,2020-02-06T11:03:19,215,0,14
Shaanxi,Mainland China,2020-02-06T13:53:02,173,0,9
Guangxi,Mainland China,2020-02-06T04:13:13,168,0,14
Hebei,Mainland China,2020-02-06T13:53:02,157,1,13
Yunnan,Mainland China,2020-02-06T09:43:02,133,0,7
Hainan,Mainland China,2020-02-06T11:13:24,106,1,8
Shanxi,Mainland China,2020-02-06T23:03:02,96,0,12
Liaoning,Mainland China,2020-02-06T14:33:02,94,0,5
Tianjin,Mainland China,2020-02-06T23:43:01,79,1,2
Guizhou,Mainland China,2020-02-06T09:53:02,71,1,6
Gansu,Mainland China,2020-02-05T16:23:06,62,0,6
Jilin,Mainland China,2020-02-06T14:23:04,59,0,4
Inner Mongolia,Mainland China,2020-02-06T02:23:08,46,0,4
,Japan,2020-02-06T02:53:03,45,0,1
Ningxia,Mainland China,2020-02-06T02:13:15,40,0,1
Xinjiang,Mainland China,2020-02-06T01:13:08,36,0,0
,Singapore,2020-02-05T16:33:03,28,0,0
,Thailand,2020-02-04T15:33:03,25,0,5
Hong Kong,Hong Kong,2020-02-06T14:43:02,24,1,0
,South Korea,2020-02-06T02:53:03,23,0,0
Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1
,Germany,2020-02-03T20:53:02,12,0,0
,Malaysia,2020-02-05T15:43:02,12,0,0
Macau,Macau,2020-02-06T14:23:04,10,0,1
,Vietnam,2020-02-06T01:13:08,10,0,1
,France,2020-02-01T01:52:40,6,0,0
,United Arab Emirates,2020-02-02T05:43:01,5,0,0
New South Wales,Australia,2020-02-06T03:13:22,4,0,2
Queensland,Australia,2020-02-06T02:53:03,4,0,0
Victoria,Australia,2020-02-01T18:12:49,4,0,0
,India,2020-02-03T21:43:02,3,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
British Columbia,Canada,2020-02-05T17:33:03,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Italy,2020-01-31T08:15:53,2,0,0
,Philippines,2020-02-02T03:33:07,2,1,0
,Russia,2020-01-31T16:13:45,2,0,0
,UK,2020-02-01T01:52:40,2,0,0
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Spain,2020-02-01T23:43:02,1,0,0
,Sri Lanka,2020-01-31T08:15:53,1,0,0
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-07T23:43:02,24953,699,1115
Guangdong,Mainland China,2020-02-07T10:13:06,1034,1,88
Zhejiang,Mainland China,2020-02-07T11:33:11,1006,0,123
Henan,Mainland China,2020-02-07T14:03:12,914,3,86
Hunan,Mainland China,2020-02-07T11:33:11,772,0,112
Anhui,Mainland China,2020-02-07T05:13:07,665,0,47
Jiangxi,Mainland China,2020-02-07T01:23:02,661,0,45
Chongqing,Mainland China,2020-02-07T23:33:02,426,2,31
Jiangsu,Mainland China,2020-02-07T14:03:12,408,0,43
Shandong,Mainland China,2020-02-07T11:33:11,386,0,37
Sichuan,Mainland China,2020-02-07T08:23:09,344,1,42
Beijing,Mainland China,2020-02-07T03:23:02,297,1,33
Heilongjiang,Mainland China,2020-02-07T07:43:02,277,3,12
Shanghai,Mainland China,2020-02-07T06:14:15,277,1,30
Fujian,Mainland China,2020-02-07T13:23:03,224,0,20
Shaanxi,Mainland China,2020-02-07T08:23:09,184,0,17
Guangxi,Mainland China,2020-02-07T00:33:02,172,0,17
Hebei,Mainland China,2020-02-07T12:03:04,172,1,22
Yunnan,Mainland China,2020-02-07T23:23:04,138,0,12
Hainan,Mainland China,2020-02-07T12:33:02,117,2,10
Shanxi,Mainland China,2020-02-07T23:43:02,104,0,15
Liaoning,Mainland China,2020-02-07T15:33:03,99,0,7
Guizhou,Mainland China,2020-02-07T11:13:07,81,1,6
Tianjin,Mainland China,2020-02-07T05:43:03,81,1,2
Gansu,Mainland China,2020-02-07T02:33:06,67,0,9
Jilin,Mainland China,2020-02-07T00:43:02,65,1,4
Cruise Ship,Others,2020-02-07T16:33:03,61,0,0
Inner Mongolia,Mainland China,2020-02-07T11:13:07,50,0,5
Ningxia,Mainland China,2020-02-07T11:13:07,43,0,5
Xinjiang,Mainland China,2020-02-07T01:43:02,39,0,0
,Singapore,2020-02-07T03:03:03,30,0,0
Hong Kong,Hong Kong,2020-02-07T11:53:02,25,1,0
,Japan,2020-02-07T04:13:20,25,0,1
,Thailand,2020-02-04T15:33:03,25,0,5
,South Korea,2020-02-07T03:03:03,24,0,1
Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1
,Germany,2020-02-07T16:33:03,13,0,0
,Malaysia,2020-02-07T09:13:21,12,0,1
Macau,Macau,2020-02-06T14:23:04,10,0,1
,Vietnam,2020-02-06T01:13:08,10,0,1
,France,2020-02-01T01:52:40,6,0,0
Queensland,Australia,2020-02-07T01:03:02,5,0,0
,United Arab Emirates,2020-02-02T05:43:01,5,0,0
New South Wales,Australia,2020-02-06T03:13:22,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-03T21:43:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-07T16:43:04,3,1,0
,UK,2020-02-07T18:33:02,3,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-01-31T16:13:45,2,0,0
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Spain,2020-02-01T23:43:02,1,0,0
,Sri Lanka,2020-01-31T08:15:53,1,0,0
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-08T23:33:06,27100,780,1439
Guangdong,Mainland China,2020-02-08T11:53:01,1095,1,112
Zhejiang,Mainland China,2020-02-08T10:53:02,1048,0,175
Henan,Mainland China,2020-02-08T14:13:12,981,4,116
Hunan,Mainland China,2020-02-08T12:53:01,803,1,156
Anhui,Mainland China,2020-02-08T07:43:02,733,0,59
Jiangxi,Mainland China,2020-02-08T01:23:02,698,0,55
Jiangsu,Mainland China,2020-02-08T10:23:04,439,0,51
Chongqing,Mainland China,2020-02-08T11:03:15,428,2,39
Shandong,Mainland China,2020-02-08T11:33:02,416,0,44
Sichuan,Mainland China,2020-02-08T15:23:04,364,1,60
Beijing,Mainland China,2020-02-08T03:13:09,315,2,34
Heilongjiang,Mainland China,2020-02-08T04:03:09,295,5,13
Shanghai,Mainland China,2020-02-08T06:33:02,286,1,41
Fujian,Mainland China,2020-02-08T08:13:10,239,0,24
Hebei,Mainland China,2020-02-08T11:33:02,195,1,30
Shaanxi,Mainland China,2020-02-08T10:13:06,195,0,20
Guangxi,Mainland China,2020-02-08T00:23:03,183,0,17
Yunnan,Mainland China,2020-02-08T08:43:02,138,0,17
Hainan,Mainland China,2020-02-08T10:23:04,124,2,14
Shanxi,Mainland China,2020-02-08T23:53:02,115,0,21
Liaoning,Mainland China,2020-02-08T11:53:01,105,0,8
Guizhou,Mainland China,2020-02-08T06:43:03,89,1,7
Tianjin,Mainland China,2020-02-08T08:23:04,88,1,4
Gansu,Mainland China,2020-02-08T15:13:14,79,1,12
Jilin,Mainland China,2020-02-08T00:13:04,69,1,4
Cruise Ship,Others,2020-02-07T16:33:03,61,0,0
Inner Mongolia,Mainland China,2020-02-08T03:33:02,52,0,5
Ningxia,Mainland China,2020-02-08T09:13:16,45,0,15
Xinjiang,Mainland China,2020-02-08T03:23:10,42,0,0
,Singapore,2020-02-08T12:53:01,33,0,2
,Thailand,2020-02-08T12:53:01,32,0,10
Hong Kong,Hong Kong,2020-02-08T00:03:07,26,1,0
,Japan,2020-02-07T04:13:20,25,0,1
,South Korea,2020-02-07T03:03:03,24,0,1
Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
Taiwan,Taiwan,2020-02-08T05:23:02,17,0,1
,Malaysia,2020-02-08T10:23:04,16,0,1
,Germany,2020-02-07T16:33:03,13,0,0
,Vietnam,2020-02-08T07:23:04,13,0,1
,France,2020-02-08T09:53:01,11,0,0
Macau,Macau,2020-02-06T14:23:04,10,0,1
,United Arab Emirates,2020-02-08T07:03:16,7,0,0
Queensland,Australia,2020-02-07T01:03:02,5,0,0
New South Wales,Australia,2020-02-06T03:13:22,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-03T21:43:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-07T16:43:04,3,1,0
,UK,2020-02-07T18:33:02,3,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-01-31T16:13:45,2,0,0
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
