,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
398,,Italy,43.0,12.0,2020-01-23,0,0,0
399,,UK,55.0,-3.0,2020-01-23,0,0,0
400,,Sweden,63.0,16.0,2020-01-23,0,0,0
401,,Spain,40.0,-4.0,2020-01-23,0,0,0
402,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0
403,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0
404,,Belgium,50.8333,4.0,2020-01-23,0,0,0
405,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0
406,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0
407,,Egypt,26.0,30.0,2020-01-23,0,0,0
408,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0
409,,Lebanon,33.8547,35.8623,2020-01-23,0,0,0
410,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0
411,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0
412,,Iraq,33.0,44.0,2020-01-23,0,0,0
413,,Oman,21.0,57.0,2020-01-23,0,0,0
414,,Afghanistan,33.0,65.0,2020-01-23,0,0,0
415,,Bahrain,26.0275,50.55,2020-01-23,0,0,0
416,,Kuwait,29.5,47.75,2020-01-23,0,0,0
417,,Algeria,28.0339,1.6596,2020-01-23,0,0,0
418,,Croatia,45.1,15.2,2020-01-23,0,0,0
419,,Switzerland,46.8182,8.2275,2020-01-23,0,0,0
420,,Austria,47.5162,14.5501,2020-01-23,0,0,0
421,,Israel,31.0,35.0,2020-01-23,0,0,0
422,,Pakistan,30.3753,69.3451,2020-01-23,0,0,0
423,,Brazil,-14.235,-51.9253,2020-01-23,0,0,0
424,,Georgia,42.3154,43.3569,2020-01-23,0,0,0
425,,Greece,39.0742,21.8243,2020-01-23,0,0,0
426,,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0
427,,Norway,60.472,8.4689,2020-01-23,0,0,0
428,,Romania,45.9432,24.9668,2020-01-23,0,0,0
429,,Denmark,56.2639,9.5018,2020-01-23,0,0,0
430,,Estonia,58.5953,25.0136,2020-01-23,0,0,0
431,,Netherlands,52.1326,5.2913,2020-01-23,0,0,0
432,,San Marino,43.9424,12.4578,2020-01-23,0,0,0
433,,Belarus,53.7098,27.9534,2020-01-23,0,0,0
434,,Iceland,64.9631,-19.0208,2020-01-23,0,0,0
435,,Lithuania,55.1694,23.8813,2020-01-23,0,0,0
436,,Mexico,23.6345,-102.5528,2020-01-23,0,0,0
437,,New Zealand,-40.9006,174.886,2020-01-23,0,0,0
438,,Nigeria,9.082,8.6753,2020-01-23,0,0,0
439,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0
440,,Ireland,53.1424,-7.6921,2020-01-23,0,0,0
441,,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0
442,,Monaco,43.7333,7.4167,2020-01-23,0,0,0
443,,Qatar,25.3548,51.1839,2020-01-23,0,0,0
444,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0,0,0
445,,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0
446,,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0
447,,Czech Republic,49.8175,15.473,2020-01-23,0,0,0
448,,Armenia,40.0691,45.0382,2020-01-23,0,0,0
449,,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0
450,,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0
451,,Portugal,39.3999,-8.2245,2020-01-23,0,0,0
452,,Andorra,42.5063,1.5218,2020-01-23,0,0,0
453,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0
454,,Latvia,56.8796,24.6032,2020-01-23,0,0,0
455,,Morocco,31.7917,-7.0926,2020-01-23,0,0,0
456,,Saudi Arabia,24.0,45.0,2020-01-23,0,0,0
457,,Senegal,14.4974,-14.4524,2020-01-23,0,0,0
458,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-23,0,0,0
459,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,0,0,0
460,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,0,0,0
461,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,0,0,0
462,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,0,0,0
463,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,0,0,0
464,"Fulton County, GA",US,33.8034,-84.3963,2020-01-23,0,0,0
465,"Washington County, OR",US,45.547,-123.1386,2020-01-23,0,0,0
466,,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0
467,,Chile,-35.6751,-71.543,2020-01-23,0,0,0
468,,Jordan,31.24,36.51,2020-01-23,0,0,0
469,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,0,0,0
470,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,0,0,0
471,"Wake County, NC",US,35.8032,-78.5661,2020-01-23,0,0,0
472,"Wetchester County, NY",US,41.122,-73.7949,2020-01-23,0,0,0
473,,Ukraine,48.3794,31.1656,2020-01-23,0,0,0
474,,Saint Barthelemy,17.9,-62.8333,2020-01-23,0,0,0
475,"Orange County, CA",US,33.7879,-117.8531,2020-01-23,0,0,0
476,,Hungary,47.1625,19.5033,2020-01-23,0,0,0
477,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0
478,,Faroe Islands,61.8926,-6.9118,2020-01-23,0,0,0
479,,Gibraltar,36.1408,-5.3536,2020-01-23,0,0,0
480,,Liechtenstein,47.14,9.55,2020-01-23,0,0,0
481,,Poland,51.9194,19.1451,2020-01-23,0,0,0
482,,Tunisia,34.0,9.0,2020-01-23,0,0,0
483,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-23,0,0,0
484,,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0
485,,Slovenia,46.1512,14.9955,2020-01-23,0,0,0
486,"Bergen County, NJ",US,40.9263,-74.077,2020-01-23,0,0,0
487,"Harris County, TX",US,29.7752,-95.3103,2020-01-23,0,0,0
488,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-23,0,0,0
489,,South Africa,-30.5595,22.9375,2020-01-23,0,0,0
490,"Clark County, NV",US,36.0796,-115.094,2020-01-23,0,0,0
491,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-23,0,0,0
492,"Grant County, WA",US,47.1981,-119.3732,2020-01-23,0,0,0
493,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-23,0,0,0
494,"Williamson County, TN",US,35.9179,-86.8622,2020-01-23,0,0,0
495,"New York County, NY",US,40.7128,-74.006,2020-01-23,0,0,0
496,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-23,0,0,0
497,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-23,0,0,0
498,"Denver County, CO",US,39.7392,-104.9903,2020-01-23,0,0,0
499,"Summit County, CO",US,39.5912,-106.064,2020-01-23,0,0,0
500,,Bhutan,27.5142,90.4336,2020-01-23,0,0,0
501,,Cameroon,3.848,11.5021,2020-01-23,0,0,0
502,,Colombia,4.5709,-74.2973,2020-01-23,0,0,0
503,,Costa Rica,9.7489,-83.7534,2020-01-23,0,0,0
504,,Peru,-9.19,-75.0152,2020-01-23,0,0,0
505,,Serbia,44.0165,21.0059,2020-01-23,0,0,0
506,,Slovakia,48.669,19.699,2020-01-23,0,0,0
507,,Togo,8.6195,0.8248,2020-01-23,0,0,0
508,"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,0,0,0
509,"Delaware County, PA",US,39.9078,-75.3879,2020-01-23,0,0,0
510,"Douglas County, NE",US,41.3148,-96.1951,2020-01-23,0,0,0
511,"Fayette County, KY",US,38.0606,-84.4803,2020-01-23,0,0,0
512,"Marion County, IN",US,39.8362,-86.1752,2020-01-23,0,0,0
513,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-23,0,0,0
514,"Nassau County, NY",US,40.6546,-73.5594,2020-01-23,0,0,0
515,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-23,0,0,0
516,"Washoe County, NV",US,40.5608,-119.6035,2020-01-23,0,0,0
517,"Wayne County, PA",US,41.6739,-75.2479,2020-01-23,0,0,0
518,"Yolo County, CA",US,38.7646,-121.9018,2020-01-23,0,0,0
519,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-23,0,0,0
520,,French Guiana,3.9339,-53.1258,2020-01-23,0,0,0
521,,Malta,35.9375,14.3754,2020-01-23,0,0,0
522,"Douglas County, CO",US,39.2587,-104.9389,2020-01-23,0,0,0
523,"Providence County, RI",US,41.8882,-71.4774,2020-01-23,0,0,0
524,,Martinique,14.6415,-61.0242,2020-01-23,0,0,0
525,"Alameda County, CA",US,37.6017,-121.7195,2020-01-23,0,0,0
526,"Broward County, FL",US,26.1901,-80.3659,2020-01-23,0,0,0
527,"Lee County, FL",US,26.663,-81.9535,2020-01-23,0,0,0
528,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-23,0,0,0
529,"Rockland County, NY",US,41.1489,-73.983,2020-01-23,0,0,0
530,"Saratoga County, NY",US,43.0324,-73.936,2020-01-23,0,0,0
531,"Charleston County, SC",US,32.7957,-79.7848,2020-01-23,0,0,0
532,"Clark County, WA",US,45.7466,-122.5194,2020-01-23,0,0,0
533,"Cobb County, GA",US,33.8999,-84.5641,2020-01-23,0,0,0
534,"Davis County, UT",US,40.9629,-112.0953,2020-01-23,0,0,0
535,"El Paso County, CO",US,38.9108,-104.4723,2020-01-23,0,0,0
536,"Honolulu County, HI",US,21.307,-157.8584,2020-01-23,0,0,0
537,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-23,0,0,0
538,"Jefferson County, WA",US,47.7425,-123.304,2020-01-23,0,0,0
539,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-23,0,0,0
540,"Klamath County, OR",US,42.6953,-121.6142,2020-01-23,0,0,0
541,"Madera County, CA",US,37.2519,-119.6963,2020-01-23,0,0,0
542,"Pierce County, WA",US,47.0676,-122.1295,2020-01-23,0,0,0
543,"Tulsa County, OK",US,36.1593,-95.941,2020-01-23,0,0,0
544,,Bulgaria,42.7339,25.4858,2020-01-23,0,0,0
545,,Maldives,3.2028,73.2207,2020-01-23,0,0,0
546,"Montgomery County, PA",US,40.229,-75.3879,2020-01-23,0,0,0
547,,Bangladesh,23.685,90.3563,2020-01-23,0,0,0
548,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-23,0,0,0
549,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-23,0,0,0
550,"Washington, D.C.",US,38.9072,-77.0369,2020-01-23,0,0,0
551,,Paraguay,-23.4425,-58.4438,2020-01-23,0,0,0
552,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-23,0,0,0
553,"Davidson County, TN",US,36.1343,-86.822,2020-01-23,0,0,0
554,"Douglas County, OR",US,43.1261,-123.2492,2020-01-23,0,0,0
555,"Fresno County, CA",US,36.9859,-119.2321,2020-01-23,0,0,0
556,"Harford County, MD",US,39.5839,-76.3637,2020-01-23,0,0,0
557,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-23,0,0,0
558,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-23,0,0,0
559,"Johnson County, KS",US,38.8454,-94.8521,2020-01-23,0,0,0
560,"Kittitas County, WA",US,47.175,-120.9319,2020-01-23,0,0,0
561,"Manatee County, FL",US,27.4799,-82.3452,2020-01-23,0,0,0
562,"Marion County, OR",US,44.8446,-122.5927,2020-01-23,0,0,0
563,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-23,0,0,0
564,"Polk County, GA",US,34.0132,-85.1479,2020-01-23,0,0,0
565,"Riverside County, CA",US,33.9533,-117.3961,2020-01-23,0,0,0
566,"Shelby County, TN",US,35.1269,-89.9253,2020-01-23,0,0,0
567,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-23,0,0,0
568,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-23,0,0,0
569,"Ulster County, NY",US,41.8586,-74.3118,2020-01-23,0,0,0
570,"Volusia County, FL",US,29.028,-81.0755,2020-01-23,0,0,0
571,Ontario,Canada,51.2538,-85.3232,2020-01-23,0,0,0
572,Alberta,Canada,53.9333,-116.5765,2020-01-23,0,0,0
573,Quebec,Canada,52.9399,-73.5491,2020-01-23,0,0,0
574,"Johnson County, IA",US,41.6699,-91.5984,2020-01-23,0,0,0
575,,Albania,41.1533,20.1683,2020-01-23,0,0,0
576,,Cyprus,35.1264,33.4299,2020-01-23,0,0,0
577,"Harrison County, KY",US,38.4333,-84.3542,2020-01-23,0,0,0
578,,Brunei,4.5353,114.7277,2020-01-23,0,0,0
579,"Bennington County, VT",US,43.0279,-73.135,2020-01-23,0,0,0
580,"Carver County, MN",US,44.8254,-93.7842,2020-01-23,0,0,0
581,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-23,0,0,0
582,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-23,0,0,0
583,"Collin County, TX",US,33.1795,-96.493,2020-01-23,0,0,0
584,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-23,0,0,0
585,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-23,0,0,0
586,"Shasta County, CA",US,40.7909,-121.8474,2020-01-23,0,0,0
587,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-23,0,0,0
588,,Iran (Islamic Republic of),32.0,53.0,2020-01-23,0,0,0
589,,Republic of Korea,36.0,128.0,2020-01-23,1,0,0
590,Washington,US,47.4009,-121.4905,2020-01-23,0,0,0
591,New York,US,42.1657,-74.9481,2020-01-23,0,0,0
592,California,US,36.1162,-119.6816,2020-01-23,0,0,0
593,Hong Kong,Hong Kong SAR,22.3,114.2,2020-01-23,2,0,0
594,Massachusetts,US,42.2302,-71.5301,2020-01-23,0,0,0
595,Taiwan,Taipei and environs,23.7,121.0,2020-01-23,1,0,0
596,Diamond Princess,US,35.4437,139.638,2020-01-23,0,0,0
597,,Viet Nam,16.0,108.0,2020-01-23,2,0,0
598,,occupied Palestinian territory,31.9522,35.2332,2020-01-23,0,0,0
599,Grand Princess,US,37.6489,-122.6655,2020-01-23,0,0,0
600,Georgia,US,33.0406,-83.6431,2020-01-23,0,0,0
601,Colorado,US,39.0598,-105.3111,2020-01-23,0,0,0
602,Florida,US,27.7663,-81.6868,2020-01-23,0,0,0
603,New Jersey,US,40.2989,-74.521,2020-01-23,0,0,0
604,Oregon,US,44.572,-122.0709,2020-01-23,0,0,0
605,Texas,US,31.0545,-97.5635,2020-01-23,0,0,0
606,Illinois,US,40.3495,-88.9861,2020-01-23,0,0,0
607,Pennsylvania,US,40.5908,-77.2098,2020-01-23,0,0,0
608,Macau,Macao SAR,22.1667,113.55,2020-01-23,2,0,0
609,,Russian Federation,60.0,90.0,2020-01-23,0,0,0
610,Iowa,US,42.0115,-93.2105,2020-01-23,0,0,0
611,Maryland,US,39.0639,-76.8021,2020-01-23,0,0,0
612,North Carolina,US,35.6301,-79.8064,2020-01-23,0,0,0
613,South Carolina,US,33.8569,-80.945,2020-01-23,0,0,0
614,Tennessee,US,35.7478,-86.6923,2020-01-23,0,0,0
615,Virginia,US,37.7693,-78.17,2020-01-23,0,0,0
616,Arizona,US,33.7298,-111.4312,2020-01-23,0,0,0
617,Indiana,US,39.8494,-86.2583,2020-01-23,0,0,0
618,Kentucky,US,37.6681,-84.6701,2020-01-23,0,0,0
619,District of Columbia,US,38.8974,-77.0268,2020-01-23,0,0,0
620,Nevada,US,38.3135,-117.0554,2020-01-23,0,0,0
621,New Hampshire,US,43.4525,-71.5639,2020-01-23,0,0,0
622,,Republic of Moldova,47.4116,28.3699,2020-01-23,0,0,0
623,Minnesota,US,45.6945,-93.9002,2020-01-23,0,0,0
624,Nebraska,US,41.1254,-98.2681,2020-01-23,0,0,0
625,Ohio,US,40.3888,-82.7649,2020-01-23,0,0,0
626,Rhode Island,US,41.6809,-71.5118,2020-01-23,0,0,0
627,Wisconsin,US,44.2685,-89.6165,2020-01-23,0,0,0
628,,Saint Martin,18.0708,-63.0501,2020-01-23,0,0,0
629,Connecticut,US,41.5978,-72.7554,2020-01-23,0,0,0
630,Hawaii,US,21.0943,-157.4983,2020-01-23,0,0,0
631,Oklahoma,US,35.5653,-96.9289,2020-01-23,0,0,0
632,Utah,US,40.15,-111.8624,2020-01-23,0,0,0
633,,Burkina Faso,12.2383,-1.5616,2020-01-23,0,0,0
634,,Channel Islands,49.3723,-2.3644,2020-01-23,0,0,0
635,,Holy See,41.9029,12.4534,2020-01-23,0,0,0
636,,Mongolia,46.8625,103.8467,2020-01-23,0,0,0
637,,Panama,8.538,-80.7821,2020-01-23,0,0,0
638,Kansas,US,38.5266,-96.7265,2020-01-23,0,0,0
639,Louisiana,US,31.1695,-91.8678,2020-01-23,0,0,0
640,Missouri,US,38.4561,-92.2884,2020-01-23,0,0,0
641,Vermont,US,44.0459,-72.7107,2020-01-23,0,0,0
642,Alaska,US,61.3707,-152.4044,2020-01-23,0,0,0
643,Arkansas,US,34.9697,-92.3731,2020-01-23,0,0,0
644,Delaware,US,39.3185,-75.5071,2020-01-23,0,0,0
645,Idaho,US,44.2405,-114.4788,2020-01-23,0,0,0
646,Maine,US,44.6939,-69.3819,2020-01-23,0,0,0
647,Michigan,US,43.3266,-84.5361,2020-01-23,0,0,0
648,Mississippi,US,32.7416,-89.6787,2020-01-23,0,0,0
649,Montana,US,46.9219,-110.4544,2020-01-23,0,0,0
650,New Mexico,US,34.8405,-106.2485,2020-01-23,0,0,0
651,North Dakota,US,47.5289,-99.784,2020-01-23,0,0,0
652,South Dakota,US,44.2998,-99.4388,2020-01-23,0,0,0
653,West Virginia,US,38.4912,-80.9545,2020-01-23,0,0,0
654,Wyoming,US,42.756,-107.3025,2020-01-23,0,0,0
655,"Kitsap, WA",US,47.6477,-122.6413,2020-01-23,0,0,0
656,"Solano, CA",US,38.3105,-121.9018,2020-01-23,0,0,0
657,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-23,0,0,0
658,"Napa, CA",US,38.5025,-122.2654,2020-01-23,0,0,0
659,"Ventura, CA",US,34.3705,-119.1391,2020-01-23,0,0,0
660,"Worcester, MA",US,42.4097,-71.8571,2020-01-23,0,0,0
661,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-23,0,0,0
662,"DeKalb, GA",US,33.7956,-84.2279,2020-01-23,0,0,0
663,"Floyd, GA",US,37.5455,-82.7779,2020-01-23,0,0,0
664,"Fayette, GA",US,33.4502,-84.4803,2020-01-23,0,0,0
665,"Gregg, TX",US,32.4893,-94.8521,2020-01-23,0,0,0
666,"Monmouth, NJ",US,40.2589,-74.124,2020-01-23,0,0,0
667,"Burlington, NJ",US,40.0712,-74.8649,2020-01-23,0,0,0
668,"Camden, NJ",US,39.9259,-75.1196,2020-01-23,0,0,0
669,"Passaic, NJ",US,40.8568,-74.1285,2020-01-23,0,0,0
670,"Union, NJ",US,40.6976,-74.2632,2020-01-23,0,0,0
671,"Eagle, CO",US,39.6553,-106.8287,2020-01-23,0,0,0
672,"Larimer, CO",US,40.6956,-105.5943,2020-01-23,0,0,0
673,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-23,0,0,0
674,"Gunnison, CO",US,38.5458,-106.9253,2020-01-23,0,0,0
675,"Kane, IL",US,41.9879,-88.4016,2020-01-23,0,0,0
676,"Monroe, PA",US,41.0458,-75.2479,2020-01-23,0,0,0
677,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-23,0,0,0
678,"Norfolk, VA",US,36.8508,-76.2859,2020-01-23,0,0,0
679,"Arlington, VA",US,38.8816,-77.09100000000002,2020-01-23,0,0,0
680,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-23,0,0,0
681,"Loudoun, VA",US,39.0768,-77.6536,2020-01-23,0,0,0
682,"Prince George, MD",US,38.7849,-76.8721,2020-01-23,0,0,0
683,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-23,0,0,0
684,"Camden, SC",US,34.2465,-80.607,2020-01-23,0,0,0
685,"Pima, AZ",US,32.0575,-111.6661,2020-01-23,0,0,0
686,"Noble, IN",US,41.4277,-85.355,2020-01-23,0,0,0
687,"Adams, IN",US,39.8522,-77.2865,2020-01-23,0,0,0
688,"Boone, IN",US,40.0106,-86.4997,2020-01-23,0,0,0
689,"Dane, WI",US,43.0186,-89.5498,2020-01-23,0,0,0
690,"Pierce, WI",US,44.7509,-92.3814,2020-01-23,0,0,0
691,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-23,0,0,0
692,"Weber, UT",US,41.2603,-111.9522,2020-01-23,0,0,0
693,"Wilton, CT",US,41.1954,-73.4379,2020-01-23,0,0,0
694,Anhui,Mainland China,31.8257,117.2264,2020-01-24,15,0,0
695,Beijing,Mainland China,40.1824,116.4142,2020-01-24,36,0,1
696,Chongqing,Mainland China,30.0572,107.874,2020-01-24,27,0,0
697,Fujian,Mainland China,26.0789,117.9874,2020-01-24,10,0,0
698,Gansu,Mainland China,36.0611,103.8343,2020-01-24,2,0,0
699,Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53,0,2
700,Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23,0,0
701,Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3,0,0
702,Hainan,Mainland China,19.1959,109.7453,2020-01-24,8,0,0
703,Hebei,Mainland China,38.0428,114.5149,2020-01-24,2,1,0
704,Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,4,1,0
705,Henan,Mainland China,33.882020000000004,113.614,2020-01-24,9,0,0
706,Hubei,Mainland China,30.9756,112.2707,2020-01-24,549,24,31
707,Hunan,Mainland China,27.6104,111.7088,2020-01-24,24,0,0
708,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1,0,0
709,Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9,0,0
710,Jiangxi,Mainland China,27.614,115.7221,2020-01-24,18,0,0
711,Jilin,Mainland China,43.6661,126.1923,2020-01-24,3,0,0
712,Liaoning,Mainland China,41.2956,122.6085,2020-01-24,4,0,0
713,Ningxia,Mainland China,37.2692,106.1655,2020-01-24,2,0,0
714,Qinghai,Mainland China,35.7452,95.9956,2020-01-24,0,0,0
715,Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,5,0,0
716,Shandong,Mainland China,36.3427,118.1498,2020-01-24,15,0,0
717,Shanghai,Mainland China,31.202,121.4491,2020-01-24,20,0,1
718,Shanxi,Mainland China,37.5777,112.2922,2020-01-24,1,0,0
719,Sichuan,Mainland China,30.6171,102.7103,2020-01-24,15,0,0
720,Tianjin,Mainland China,39.3054,117.323,2020-01-24,8,0,0
721,Tibet,Mainland China,31.6927,88.0924,2020-01-24,0,0,0
722,Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,2,0,0
723,Yunnan,Mainland China,24.974,101.487,2020-01-24,5,0,0
724,Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,43,0,1
725,,Thailand,15.0,101.0,2020-01-24,5,0,0
726,,Japan,36.0,138.0,2020-01-24,2,0,0
727,"King County, WA",US,47.6062,-122.3321,2020-01-24,1,0,0
728,"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1,0,0
729,,Singapore,1.2833,103.8333,2020-01-24,3,0,0
730,,France,47.0,2.0,2020-01-24,2,0,0
731,,Nepal,28.1667,84.25,2020-01-24,0,0,0
732,,Malaysia,2.5,112.5,2020-01-24,0,0,0
733,British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0
734,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0
735,New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0
736,Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0
737,Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0
738,,Cambodia,11.55,104.9167,2020-01-24,0,0,0
739,,Sri Lanka,7.0,81.0,2020-01-24,0,0,0
740,,Germany,51.0,9.0,2020-01-24,0,0,0
741,,Finland,64.0,26.0,2020-01-24,0,0,0
742,,United Arab Emirates,24.0,54.0,2020-01-24,0,0,0
743,,Philippines,13.0,122.0,2020-01-24,0,0,0
744,,India,21.0,78.0,2020-01-24,0,0,0
745,,Italy,43.0,12.0,2020-01-24,0,0,0
746,,UK,55.0,-3.0,2020-01-24,0,0,0
747,,Sweden,63.0,16.0,2020-01-24,0,0,0
748,,Spain,40.0,-4.0,2020-01-24,0,0,0
749,South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0
750,"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
751,,Belgium,50.8333,4.0,2020-01-24,0,0,0
752,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0
753,"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0
754,,Egypt,26.0,30.0,2020-01-24,0,0,0
755,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0
756,,Lebanon,33.8547,35.8623,2020-01-24,0,0,0
757,"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0
758,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0
759,,Iraq,33.0,44.0,2020-01-24,0,0,0
760,,Oman,21.0,57.0,2020-01-24,0,0,0
761,,Afghanistan,33.0,65.0,2020-01-24,0,0,0
762,,Bahrain,26.0275,50.55,2020-01-24,0,0,0
763,,Kuwait,29.5,47.75,2020-01-24,0,0,0
764,,Algeria,28.0339,1.6596,2020-01-24,0,0,0
765,,Croatia,45.1,15.2,2020-01-24,0,0,0
766,,Switzerland,46.8182,8.2275,2020-01-24,0,0,0
767,,Austria,47.5162,14.5501,2020-01-24,0,0,0
768,,Israel,31.0,35.0,2020-01-24,0,0,0
769,,Pakistan,30.3753,69.3451,2020-01-24,0,0,0
770,,Brazil,-14.235,-51.9253,2020-01-24,0,0,0
771,,Georgia,42.3154,43.3569,2020-01-24,0,0,0
772,,Greece,39.0742,21.8243,2020-01-24,0,0,0
773,,North Macedonia,41.6086,21.7453,2020-01-24,0,0,0
774,,Norway,60.472,8.4689,2020-01-24,0,0,0
775,,Romania,45.9432,24.9668,2020-01-24,0,0,0
776,,Denmark,56.2639,9.5018,2020-01-24,0,0,0
777,,Estonia,58.5953,25.0136,2020-01-24,0,0,0
778,,Netherlands,52.1326,5.2913,2020-01-24,0,0,0
779,,San Marino,43.9424,12.4578,2020-01-24,0,0,0
780,,Belarus,53.7098,27.9534,2020-01-24,0,0,0
781,,Iceland,64.9631,-19.0208,2020-01-24,0,0,0
782,,Lithuania,55.1694,23.8813,2020-01-24,0,0,0
783,,Mexico,23.6345,-102.5528,2020-01-24,0,0,0
784,,New Zealand,-40.9006,174.886,2020-01-24,0,0,0
785,,Nigeria,9.082,8.6753,2020-01-24,0,0,0
786,Western Australia,Australia,-31.9505,115.8605,2020-01-24,0,0,0
787,,Ireland,53.1424,-7.6921,2020-01-24,0,0,0
788,,Luxembourg,49.8153,6.1296,2020-01-24,0,0,0
789,,Monaco,43.7333,7.4167,2020-01-24,0,0,0
790,,Qatar,25.3548,51.1839,2020-01-24,0,0,0
791,"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0,0,0
792,,Ecuador,-1.8312,-78.1834,2020-01-24,0,0,0
793,,Azerbaijan,40.1431,47.5769,2020-01-24,0,0,0
794,,Czech Republic,49.8175,15.473,2020-01-24,0,0,0
795,,Armenia,40.0691,45.0382,2020-01-24,0,0,0
796,,Dominican Republic,18.7357,-70.1627,2020-01-24,0,0,0
797,,Indonesia,-0.7893,113.9213,2020-01-24,0,0,0
798,,Portugal,39.3999,-8.2245,2020-01-24,0,0,0
799,,Andorra,42.5063,1.5218,2020-01-24,0,0,0
800,Tasmania,Australia,-41.4545,145.9707,2020-01-24,0,0,0
